最终成绩,第二次评审标准分极差,一阶段极差,专家一标准分,专家二标准分,专家三标准分,专家四标准分,专家五标准分,一阶段成绩
292.55,12.55,280.00,79.4,68.88,77.89,73.35,60.82,128.07
283.24,9.84,273.40,69.36,72.12,62.86,77.89,75.16,126.16
280.39,20.70,259.69,51.83,64.12,67.8,55.58,63.61,112.53
272.46,21.14,251.32,72.22,60.37,70.54,64.15,60.42,115.80
269.46,15.54,253.92,71.17,53.97,66.24,62.98,52.94,112.24
265.38,24.96,240.42,69.36,65.18,63.12,64.3,59.66,112.41
263.01,36.76,226.25,70.15,50.86,74.67,65.21,82.53,113.93
262.78,16.53,246.25,66.42,60.12,67.53,59.74,63.41,112.69
261.38,23.29,238.09,70.3,66.87,58.75,61.62,62.71,111.67
260.39,17.23,243.16,68.48,59.17,53.24,51.68,62.98,107.74
259.93,8.41,251.52,52.6,65.76,77.07,77.21,66.31,118.09
259.63,18.30,241.33,69.24,45.36,57.36,65,56.17,106.89
256.46,6.65,249.81,55.95,72.82,68.26,67.02,67.64,116.30
255.7,4.84,250.86,63.77,59.43,63.08,65.45,69.45,114.41
253.74,7.87,245.87,76.22,75.64,68.91,62.37,53.89,116.58
253.58,10.76,242.82,67.62,56.84,55.29,54.54,64.93,108.41
253.53,15.51,238.02,70.19,67.62,68.44,66.11,68.97,115.87
252.85,1.02,251.83,55.94,62.48,56.84,69.79,67.92,112.96
252.07,5.19,246.88,58.57,65.21,51.42,62.89,54.15,107.82
251.82,24.71,227.11,74.89,73.4,52.32,69.12,63.4,112.05
251.53,15.70,235.83,71.08,65.63,65.84,64.95,63.44,113.35
251.23,5.71,245.52,62.51,67.65,68.53,58.63,61.1,112.79
250.87,20.27,230.60,72.51,73.43,64.5,66.25,58.08,113.07
250.67,7.38,243.29,67.14,68.26,58.83,55.19,55.62,109.67
249.79,2.52,247.27,71.17,68.91,61.66,60.4,52.67,112.42
247.35,8.78,238.57,60.2,63.16,51.74,64.93,64.11,108.54
246.65,5.97,240.68,63.57,73.3,75.06,61.69,54.83,113.83
246.51,22.73,223.78,64.33,73.96,59.34,54.96,46.07,104.49
245.69,10.80,234.89,50.93,65.18,58.39,65.69,68.31,108.68
245.59,22.03,223.56,66.68,67.55,75.06,56.59,62.35,110.36
244.66,18.83,225.83,66,54.41,68.58,80.35,83.35,115.70
244.42,6.47,237.95,65.21,64.24,43.96,57.76,58.57,105.54
243.34,22.07,221.27,49.63,66.87,41.78,73.84,64.24,103.53
243.31,35.88,207.43,53.21,73.09,61.5,63.56,59.92,103.74
243.08,17.28,225.80,77.73,57.34,60.35,70.64,64.32,111.24
241.32,12.83,228.49,74.31,60.8,66.87,60.64,65.2,111.26
240.77,12.56,228.21,64.24,54.81,59.43,52.45,48.1,101.45
240.25,12.29,227.96,60.45,62.48,70.39,56.97,70.64,109.78
240.16,12.49,227.67,77.67,61.18,64.15,67.16,58.82,111.33
238.57,20.59,217.98,57.63,45.18,66.88,58.39,50.35,99.28
238.48,14.28,224.20,57.95,59.34,59.91,54.48,58.82,102.94
238.24,15.50,222.74,68.38,63.31,67.07,52.52,59.84,106.77
237.42,8.63,228.79,63.48,58.39,63.12,46.73,63.48,104.80
236.57,11.11,225.46,71.17,62.14,52,58.82,48.73,103.66
236.35,15.11,221.24,64.86,65.87,51.03,60.82,58.52,104.47
235.31,9.12,226.19,50.93,61.19,60.6,62.37,56.16,103.49
233.55,8.17,225.38,60.09,55.66,67.69,68.91,53.24,106.19
233.54,16.08,217.46,65.17,73.26,65.73,59.02,77.58,111.64
233.33,21.34,211.99,63.77,57.17,73.3,55.62,70.09,106.39
233.3,12.41,220.89,71.17,56.34,48.2,40.86,67.51,100.99
231.2,11.53,219.67,85.99,64.12,60.67,61.04,59.84,110.27
231.12,21.17,209.95,54.36,58.24,64.12,57.16,58.59,100.48
230.84,5.29,225.55,61.3,51.42,65.73,46.85,53.87,100.94
229.72,19.37,210.35,47.63,71.48,66.62,60.4,68.4,104.98
229.33,9.57,219.76,55.04,64.37,52.25,67.02,59.92,103.67
229.12,6.40,222.72,66.83,61.91,64.31,57.4,72.63,109.16
228.58,9.70,218.88,51.83,67.55,61.99,50.48,48.55,99.86
228.27,23.37,204.90,66,62.22,66.16,36.33,70.97,101.32
