极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
18.58,14.27,79.4,68.88,77.89,73.35,60.82,72.068,65.94,61.32,73.41,62.62,59.14,64.486
15.03,4.08,69.36,72.12,62.86,77.89,75.16,71.478,74.59,73.51,73.46,70.51,73.57,73.128
15.97,9.47,51.83,64.12,67.8,55.58,63.61,60.588,71.65,70.59,62.18,69.05,69.66,68.626
11.85,21.13,72.22,60.37,70.54,64.15,60.42,65.54,63.05,56.89,78.02,65.21,71.5,66.934
18.23,9.51,71.17,53.97,66.24,62.98,52.94,61.46,67.7,64.05,64.84,62.89,72.4,66.376
9.70,9.97,69.36,65.18,63.12,64.3,59.66,64.324,72.03,68.4,69.94,62.06,68.47,68.18
31.67,21.33,70.15,50.86,74.67,65.21,82.53,68.684,55.42,74.29,63.58,58.5,52.96,60.95
7.79,16.22,66.42,60.12,67.53,59.74,63.41,63.444,72.02,76.27,66.3,60.05,67.44,68.416
11.55,17.85,70.3,66.87,58.75,61.62,62.71,64.05,67.74,74.25,85.59,70.56,70.17,73.662
16.80,20.99,68.48,59.17,53.24,51.68,62.98,59.11,78.23,70.41,65.54,75.1,57.24,69.304
24.61,18.51,52.6,65.76,77.07,77.21,66.31,67.79,61.23,79.74,69.04,68.43,71.26,69.94
23.88,7.90,69.24,45.36,57.36,65,56.17,58.626,63.57,58.43,63.56,64.86,66.33,63.35
16.87,12.00,55.95,72.82,68.26,67.02,67.64,66.338,70.85,71.05,65.7,73.27,61.27,68.428
10.02,19.88,63.77,59.43,63.08,65.45,69.45,64.236,63.9,66.29,51.72,63.48,71.6,63.398
22.33,7.63,76.22,75.64,68.91,62.37,53.89,67.406,68.51,63.24,69.79,62.16,65.4,65.82
13.08,14.91,67.62,56.84,55.29,54.54,64.93,59.844,54.26,58.95,58.14,54.07,68.98,58.88
4.08,10.76,70.19,67.62,68.44,66.11,68.97,68.266,63.72,72.94,62.18,66.48,64.18,65.9
13.85,11.75,55.94,62.48,56.84,69.79,67.92,62.594,60.55,53.1,60,64.85,62.16,60.132
13.79,6.22,58.57,65.21,51.42,62.89,54.15,58.448,60.1,63.45,62.85,61.37,57.23,61
22.57,19.47,74.89,73.4,52.32,69.12,63.4,66.626,64.58,78.37,68.66,58.9,61.43,66.388
7.64,18.56,71.08,65.63,65.84,64.95,63.44,66.188,67.82,71.08,55.18,63.65,73.74,66.294
9.90,14.40,62.51,67.65,68.53,58.63,61.1,63.684,63.84,68.31,71.67,57.27,64.52,65.122
15.35,14.52,72.51,73.43,64.5,66.25,58.08,66.954,66.64,65.74,71.7,57.18,62.52,64.756
13.07,11.16,67.14,68.26,58.83,55.19,55.62,61.008,66.68,55.52,64.21,60.22,61.17,61.56
18.50,11.57,71.17,68.91,61.66,60.4,52.67,62.962,62.07,68.81,57.72,62.62,69.29,64.102
13.19,8.23,60.2,63.16,51.74,64.93,64.11,60.828,68.84,60.81,63.79,60.61,66.65,64.14
20.23,20.18,63.57,73.3,75.06,61.69,54.83,65.69,77.26,71.3,75.99,66.54,57.08,69.634
27.89,20.61,64.33,73.96,59.34,54.96,46.07,59.732,79.38,66.77,62.55,67.86,58.77,67.066
17.38,12.09,50.93,65.18,58.39,65.69,68.31,61.7,59.88,64.59,63.47,62.48,71.97,64.478
18.47,9.98,66.68,67.55,75.06,56.59,62.35,65.646,66.9,59.31,56.92,64.95,59.79,61.574
28.94,17.69,66,54.41,68.58,80.35,83.35,70.538,76.99,63.64,63.36,68.79,59.3,66.416
21.25,18.75,65.21,64.24,43.96,57.76,58.57,57.948,77.77,61.65,59.02,70.81,75.4,68.93
32.06,23.14,49.63,66.87,41.78,73.84,64.24,59.272,49.41,66.68,72.55,51.57,69.71,61.984
19.88,7.71,53.21,73.09,61.5,63.56,59.92,62.256,64.18,60.66,57.35,65.06,60.47,61.544
20.39,11.52,77.73,57.34,60.35,70.64,64.32,66.076,71.2,66.98,74.12,67.35,62.6,68.45
13.67,17.95,74.31,60.8,66.87,60.64,65.2,65.564,65.35,64.56,66.76,71.76,53.81,64.448
16.14,15.99,64.24,54.81,59.43,52.45,48.1,55.806,78.47,64.59,71.3,62.48,63.96,68.16
13.67,14.03,60.45,62.48,70.39,56.97,70.64,64.186,70.28,56.25,67.86,66.95,57.97,63.862
18.85,12.54,77.67,61.18,64.15,67.16,58.82,65.796,58.59,70.93,63.54,71.13,65.64,65.966
21.70,10.19,57.63,45.18,66.88,58.39,50.35,55.686,61.52,71.71,66.1,66.53,71.29,67.43
5.43,19.45,57.95,59.34,59.91,54.48,58.82,58.1,72.06,67.62,58.75,60.78,78.2,67.482
15.86,29.15,68.38,63.31,67.07,52.52,59.84,62.224,72.71,72.09,52.39,81.54,61.54,68.054
16.75,14.37,63.48,58.39,63.12,46.73,63.48,59.04,66.7,69.82,63.27,55.45,67.01,64.45
22.44,10.14,71.17,62.14,52,58.82,48.73,58.572,69.02,67.38,60.84,58.88,60.46,63.316
14.84,9.99,64.86,65.87,51.03,60.82,58.52,60.22,60.42,60.79,57.32,59.63,67.31,61.094
11.44,27.07,50.93,61.19,60.6,62.37,56.16,58.25,49.91,47.57,68.25,65.8,74.64,61.234
15.67,9.70,60.09,55.66,67.69,68.91,53.24,61.118,62.11,67.25,64.23,62.49,71.81,65.578
18.56,10.06,65.17,73.26,65.73,59.02,77.58,68.152,57.48,57.54,61.85,57.34,67.4,60.322
17.68,16.24,63.77,57.17,73.3,55.62,70.09,63.99,61.3,72.02,63.54,55.78,56.49,61.826
30.31,10.21,71.17,56.34,48.2,40.86,67.51,56.816,68.72,61.88,63.75,64.98,58.51,63.568
26.15,9.46,85.99,64.12,60.67,61.04,59.84,66.332,60.89,69.96,65.13,65.94,70.35,66.454
9.76,14.37,54.36,58.24,64.12,57.16,58.59,58.494,65.96,56.15,68.45,70.52,60.98,64.412
18.88,9.37,61.3,51.42,65.73,46.85,53.87,55.834,59.51,63.13,59.76,53.76,62.12,59.656
23.85,22.34,47.63,71.48,66.62,60.4,68.4,62.906,52.97,74.29,55.66,67.85,51.95,60.544
